note = "20MHZ, 700mVpp, 100mVdc, time_const 30ms, sen 3mV rms, VDD 3.0, 2/16/2026"
[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.900e-05,	b1 = 5.847e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.900e-05,	b2 = 5.850e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.900e-05,	b_total = 5.849e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.170e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0178 steps
Cap(theor-act): [  5.885e-04 -   5.846e-04 =   3.864e-06] | Step Loss (=Cap/k_fit): [  0.133] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0466 +  0.0000 +  0.0133 =    +0.0600] @ 2026-02-16 21:16:48.779980 @ Step [5.9993e-02/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.898e-04 =  -1.273e-06] | Step Loss (=Cap/k_fit): [ -0.044] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0154 +  0.0001 + -0.0031 =    -0.0184] @ 2026-02-16 21:17:34.540724 @ Step [1.7560e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.889e-04 =  -3.659e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0044 +  0.0001 +  0.0031 =    -0.0012] @ 2026-02-16 21:17:35.186246 @ Step [1.7443e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.883e-04 =   1.371e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0017 +  0.0001 +  0.0017 =    +0.0035] @ 2026-02-16 21:17:35.807378 @ Step [1.7794e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.883e-04 =   1.371e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0017 +  0.0001 +  0.0000 =    +0.0018] @ 2026-02-16 21:17:36.424390 @ Step [1.7971e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.880e-04 =   4.401e-07] | Step Loss (=Cap/k_fit): [  0.015] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0053 +  0.0001 +  0.0010 =    +0.0065] @ 2026-02-16 21:17:37.050033 @ Step [1.8620e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.878e-04 =   6.411e-07] | Step Loss (=Cap/k_fit): [  0.022] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0077 +  0.0001 +  0.0007 =    +0.0086] @ 2026-02-16 21:17:37.678797 @ Step [1.9476e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.887e-04 =  -1.649e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0020 +  0.0001 + -0.0028 =    -0.0046] @ 2026-02-16 21:17:38.303712 @ Step [1.9012e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.884e-04 =   3.712e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0004 +  0.0001 +  0.0007 =    +0.0013] @ 2026-02-16 21:17:38.920528 @ Step [1.9139e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.892e-04 =  -6.679e-07] | Step Loss (=Cap/k_fit): [ -0.023] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0081 +  0.0001 + -0.0024 =    -0.0104] @ 2026-02-16 21:17:39.545340 @ Step [1.8102e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.888e-04 =  -2.649e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0032 +  0.0001 +  0.0014 =    -0.0017] @ 2026-02-16 21:17:40.170160 @ Step [1.7934e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.884e-04 =   3.712e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0004 +  0.0001 +  0.0010 =    +0.0016] @ 2026-02-16 21:17:40.798437 @ Step [1.8095e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.890e-04 =  -4.669e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0056 +  0.0001 + -0.0017 =    -0.0073] @ 2026-02-16 21:17:41.421230 @ Step [1.7369e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.884e-04 =   3.712e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0004 +  0.0001 +  0.0017 =    +0.0023] @ 2026-02-16 21:17:42.047820 @ Step [1.7599e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.877e-04 =   7.421e-07] | Step Loss (=Cap/k_fit): [  0.026] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0090 +  0.0001 +  0.0024 =    +0.0115] @ 2026-02-16 21:17:42.679615 @ Step [1.8751e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.882e-04 =   2.381e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0029 +  0.0001 + -0.0017 =    +0.0013] @ 2026-02-16 21:17:43.300446 @ Step [1.8877e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.888e-04 =  -2.649e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0032 +  0.0001 + -0.0017 =    -0.0048] @ 2026-02-16 21:17:43.918140 @ Step [1.8396e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.884e-04 =   3.712e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0004 +  0.0001 +  0.0010 =    +0.0016] @ 2026-02-16 21:17:44.550178 @ Step [1.8557e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.876e-04 =   8.421e-07] | Step Loss (=Cap/k_fit): [  0.029] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0102 +  0.0001 +  0.0028 =    +0.0131] @ 2026-02-16 21:17:45.173613 @ Step [1.9864e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.879e-04 =   5.401e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0065 +  0.0001 + -0.0010 =    +0.0056] @ 2026-02-16 21:17:45.793285 @ Step [2.0426e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.887e-04 =  -1.649e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0020 +  0.0001 + -0.0024 =    -0.0043] @ 2026-02-16 21:17:46.420994 @ Step [1.9997e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.892e-04 =  -6.679e-07] | Step Loss (=Cap/k_fit): [ -0.023] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0081 +  0.0001 + -0.0017 =    -0.0097] @ 2026-02-16 21:17:47.049512 @ Step [1.9031e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.883e-04 =   1.371e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0017 +  0.0001 +  0.0028 =    +0.0046] @ 2026-02-16 21:17:47.676668 @ Step [1.9487e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.891e-04 =  -5.679e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0069 +  0.0001 + -0.0024 =    -0.0092] @ 2026-02-16 21:17:48.307508 @ Step [1.8571e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.883e-04 =   1.371e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0017 +  0.0001 +  0.0024 =    +0.0042] @ 2026-02-16 21:17:48.943179 @ Step [1.8992e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.892e-04 =  -6.679e-07] | Step Loss (=Cap/k_fit): [ -0.023] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0081 +  0.0001 + -0.0028 =    -0.0107] @ 2026-02-16 21:17:49.574211 @ Step [1.7920e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.885e-04 =  -6.388e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0008 +  0.0001 +  0.0021 =    +0.0014] @ 2026-02-16 21:17:50.190329 @ Step [1.8064e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.879e-04 =   5.401e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0065 +  0.0001 +  0.0021 =    +0.0087] @ 2026-02-16 21:17:50.812121 @ Step [1.8936e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.878e-04 =   6.411e-07] | Step Loss (=Cap/k_fit): [  0.022] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0077 +  0.0001 +  0.0003 =    +0.0082] @ 2026-02-16 21:17:51.430747 @ Step [1.9758e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.891e-04 =  -5.679e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0069 +  0.0001 + -0.0042 =    -0.0109] @ 2026-02-16 21:17:52.057723 @ Step [1.8668e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.884e-04 =   3.712e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0004 +  0.0001 +  0.0021 =    +0.0027] @ 2026-02-16 21:17:52.685753 @ Step [1.8934e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.888e-04 =  -2.649e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0032 +  0.0001 + -0.0010 =    -0.0041] @ 2026-02-16 21:17:53.301520 @ Step [1.8523e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.881e-04 =   3.391e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0041 +  0.0001 +  0.0021 =    +0.0063] @ 2026-02-16 21:17:53.925359 @ Step [1.9153e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.893e-04 =  -7.689e-07] | Step Loss (=Cap/k_fit): [ -0.027] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0093 +  0.0001 + -0.0038 =    -0.0130] @ 2026-02-16 21:17:54.560523 @ Step [1.7855e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.887e-04 =  -1.649e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0020 +  0.0001 +  0.0021 =    +0.0002] @ 2026-02-16 21:17:55.196457 @ Step [1.7876e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.885e-04 =  -6.388e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0008 +  0.0001 +  0.0003 =    -0.0003] @ 2026-02-16 21:17:55.825534 @ Step [1.7845e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.889e-04 =  -3.659e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0044 +  0.0001 + -0.0010 =    -0.0053] @ 2026-02-16 21:17:56.443645 @ Step [1.7311e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.881e-04 =   3.391e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0041 +  0.0001 +  0.0024 =    +0.0066] @ 2026-02-16 21:17:57.064395 @ Step [1.7975e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.877e-04 =   7.421e-07] | Step Loss (=Cap/k_fit): [  0.026] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0090 +  0.0001 +  0.0014 =    +0.0105] @ 2026-02-16 21:17:57.697947 @ Step [1.9022e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.879e-04 =   5.401e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0065 +  0.0001 + -0.0007 =    +0.0060] @ 2026-02-16 21:17:58.324170 @ Step [1.9617e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.890e-04 =  -4.669e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0056 +  0.0001 + -0.0035 =    -0.0090] @ 2026-02-16 21:17:58.956818 @ Step [1.8719e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.888e-04 =  -2.649e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0032 +  0.0001 +  0.0007 =    -0.0024] @ 2026-02-16 21:17:59.575017 @ Step [1.8481e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.888e-04 =  -2.649e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0032 +  0.0001 +  0.0000 =    -0.0031] @ 2026-02-16 21:18:00.202408 @ Step [1.8173e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.881e-04 =   3.391e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0041 +  0.0001 +  0.0021 =    +0.0063] @ 2026-02-16 21:18:00.831046 @ Step [1.8803e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.890e-04 =  -4.669e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0056 +  0.0001 + -0.0028 =    -0.0083] @ 2026-02-16 21:18:01.451157 @ Step [1.7974e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.887e-04 =  -1.649e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0020 +  0.0001 +  0.0010 =    -0.0008] @ 2026-02-16 21:18:02.083614 @ Step [1.7891e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.876e-04 =   8.421e-07] | Step Loss (=Cap/k_fit): [  0.029] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0102 +  0.0001 +  0.0035 =    +0.0138] @ 2026-02-16 21:18:02.700856 @ Step [1.9267e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.888e-04 =  -2.649e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0032 +  0.0001 + -0.0038 =    -0.0069] @ 2026-02-16 21:18:03.319349 @ Step [1.8578e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.878e-04 =   6.411e-07] | Step Loss (=Cap/k_fit): [  0.022] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0077 +  0.0001 +  0.0031 =    +0.0110] @ 2026-02-16 21:18:03.938813 @ Step [1.9676e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.888e-04 =  -2.649e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0032 +  0.0001 + -0.0031 =    -0.0062] @ 2026-02-16 21:18:04.568107 @ Step [1.9057e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.883e-04 =   1.371e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0017 +  0.0001 +  0.0014 =    +0.0032] @ 2026-02-16 21:18:05.201503 @ Step [1.9374e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.887e-04 =  -1.649e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0020 +  0.0001 + -0.0010 =    -0.0029] @ 2026-02-16 21:18:05.829168 @ Step [1.9083e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.887e-04 =  -1.649e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0020 +  0.0001 +  0.0000 =    -0.0019] @ 2026-02-16 21:18:06.452665 @ Step [1.8897e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.879e-04 =   5.401e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0065 +  0.0001 +  0.0024 =    +0.0091] @ 2026-02-16 21:18:07.080623 @ Step [1.9804e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.880e-04 =   4.401e-07] | Step Loss (=Cap/k_fit): [  0.015] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0053 +  0.0001 + -0.0003 =    +0.0051] @ 2026-02-16 21:18:07.711246 @ Step [2.0314e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.890e-04 =  -4.669e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0056 +  0.0001 + -0.0031 =    -0.0086] @ 2026-02-16 21:18:08.338495 @ Step [1.9451e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.882e-04 =   2.381e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0029 +  0.0001 +  0.0024 =    +0.0054] @ 2026-02-16 21:18:08.976238 @ Step [1.9994e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.885e-04 =  -6.388e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0008 +  0.0001 + -0.0010 =    -0.0017] @ 2026-02-16 21:18:09.603309 @ Step [1.9826e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.882e-04 =   2.381e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0029 +  0.0001 +  0.0010 =    +0.0040] @ 2026-02-16 21:18:10.233900 @ Step [2.0231e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.882e-04 =   2.381e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0029 +  0.0001 +  0.0000 =    +0.0030] @ 2026-02-16 21:18:10.859711 @ Step [2.0532e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.887e-04 =  -1.649e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0020 +  0.0001 + -0.0014 =    -0.0032] @ 2026-02-16 21:18:11.489995 @ Step [2.0207e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.894e-04 =  -8.699e-07] | Step Loss (=Cap/k_fit): [ -0.030] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0105 +  0.0001 + -0.0024 =    -0.0128] @ 2026-02-16 21:18:12.108206 @ Step [1.8927e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.888e-04 =  -2.649e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0032 +  0.0001 +  0.0021 =    -0.0010] @ 2026-02-16 21:18:12.722067 @ Step [1.8828e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.877e-04 =   7.421e-07] | Step Loss (=Cap/k_fit): [  0.026] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0090 +  0.0001 +  0.0035 =    +0.0126] @ 2026-02-16 21:18:13.341047 @ Step [2.0084e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.884e-04 =   3.712e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0004 +  0.0001 + -0.0024 =    -0.0019] @ 2026-02-16 21:18:13.970924 @ Step [1.9898e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.885e-04 =  -6.388e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0008 +  0.0001 + -0.0003 =    -0.0010] @ 2026-02-16 21:18:14.598299 @ Step [1.9799e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.879e-04 =   5.401e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0065 +  0.0001 +  0.0021 =    +0.0087] @ 2026-02-16 21:18:15.223913 @ Step [2.0673e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.887e-04 =  -1.649e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0020 +  0.0001 + -0.0024 =    -0.0043] @ 2026-02-16 21:18:15.851057 @ Step [2.0244e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.881e-04 =   3.391e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0041 +  0.0001 +  0.0017 =    +0.0060] @ 2026-02-16 21:18:16.484273 @ Step [2.0840e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.881e-04 =   3.391e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0041 +  0.0001 +  0.0000 =    +0.0042] @ 2026-02-16 21:18:17.114547 @ Step [2.1263e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.883e-04 =   1.371e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0017 +  0.0001 + -0.0007 =    +0.0011] @ 2026-02-16 21:18:17.734724 @ Step [2.1373e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.890e-04 =  -4.669e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0056 +  0.0001 + -0.0021 =    -0.0076] @ 2026-02-16 21:18:18.375440 @ Step [2.0615e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.884e-04 =   3.712e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0004 +  0.0001 +  0.0017 =    +0.0023] @ 2026-02-16 21:18:18.997532 @ Step [2.0847e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.885e-04 =  -6.388e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0008 +  0.0001 + -0.0003 =    -0.0010] @ 2026-02-16 21:18:19.615620 @ Step [2.0749e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.888e-04 =  -2.649e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0032 +  0.0001 + -0.0007 =    -0.0038] @ 2026-02-16 21:18:20.243119 @ Step [2.0373e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.896e-04 =  -1.071e-06] | Step Loss (=Cap/k_fit): [ -0.037] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0129 +  0.0001 + -0.0028 =    -0.0156] @ 2026-02-16 21:18:20.872553 @ Step [1.8815e-01/1.2500e-01]
