p=0.38; I=0; D=0.1

[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.927e-05,	b1 = 5.856e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.933e-05,	b2 = 5.856e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.930e-05,	b_total = 5.856e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.706e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0195 steps
Cap(theor-act): [  5.865e-04 -   5.881e-04 =  -1.665e-06] | Step Loss (=Cap/k_fit): [ -0.057] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0216 + -0.0000 + -0.0114 =    -0.0330] @ 2026-02-18 19:31:53.252686 @ Step [-1.7014e-03/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.869e-04 =  -4.567e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0059 + -0.0000 + -0.0021 =    -0.0080] @ 2026-02-18 19:32:39.616827 @ Step [-1.4331e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.858e-04 =   6.513e-07] | Step Loss (=Cap/k_fit): [  0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0084 + -0.0000 +  0.0076 =    +0.0160] @ 2026-02-18 19:32:40.235938 @ Step [-1.2730e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.868e-04 =  -3.557e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0046 + -0.0000 + -0.0069 =    -0.0115] @ 2026-02-18 19:32:40.859431 @ Step [-1.3879e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.859e-04 =   5.513e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0071 + -0.0000 +  0.0062 =    +0.0133] @ 2026-02-18 19:32:41.479240 @ Step [-1.2545e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.863e-04 =   1.483e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0019 + -0.0000 + -0.0028 =    -0.0008] @ 2026-02-18 19:32:42.118833 @ Step [-1.2628e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.864e-04 =   4.730e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0006 + -0.0000 + -0.0007 =    -0.0001] @ 2026-02-18 19:32:42.735871 @ Step [-1.2635e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.860e-04 =   4.503e-07] | Step Loss (=Cap/k_fit): [  0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0058 + -0.0000 +  0.0028 =    +0.0086] @ 2026-02-18 19:32:43.353991 @ Step [-1.1776e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.858e-04 =   6.513e-07] | Step Loss (=Cap/k_fit): [  0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0084 + -0.0000 +  0.0014 =    +0.0098] @ 2026-02-18 19:32:43.974192 @ Step [-1.0794e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.866e-04 =  -1.537e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0020 + -0.0000 + -0.0055 =    -0.0075] @ 2026-02-18 19:32:44.597601 @ Step [-1.1543e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.866e-04 =  -1.537e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0020 + -0.0000 +  0.0000 =    -0.0020] @ 2026-02-18 19:32:45.222297 @ Step [-1.1743e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.865e-04 =  -5.370e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0007 + -0.0000 +  0.0007 =    -0.0000] @ 2026-02-18 19:32:45.841744 @ Step [-1.1744e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.870e-04 =  -5.567e-07] | Step Loss (=Cap/k_fit): [ -0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0072 + -0.0000 + -0.0034 =    -0.0107] @ 2026-02-18 19:32:46.459980 @ Step [-1.2809e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.869e-04 =  -4.567e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0059 + -0.0000 +  0.0007 =    -0.0052] @ 2026-02-18 19:32:47.078718 @ Step [-1.3333e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.869e-04 =  -4.567e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0059 + -0.0000 +  0.0000 =    -0.0059] @ 2026-02-18 19:32:47.699393 @ Step [-1.3926e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.866e-04 =  -1.537e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0020 + -0.0000 +  0.0021 =    +0.0001] @ 2026-02-18 19:32:48.326160 @ Step [-1.3918e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.860e-04 =   4.503e-07] | Step Loss (=Cap/k_fit): [  0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0058 + -0.0000 +  0.0041 =    +0.0100] @ 2026-02-18 19:32:48.950777 @ Step [-1.2922e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.864e-04 =   4.730e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0006 + -0.0000 + -0.0028 =    -0.0021] @ 2026-02-18 19:32:49.575347 @ Step [-1.3136e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.859e-04 =   5.513e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0071 + -0.0000 +  0.0034 =    +0.0106] @ 2026-02-18 19:32:50.195304 @ Step [-1.2077e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.859e-04 =   5.513e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0071 + -0.0000 +  0.0000 =    +0.0071] @ 2026-02-18 19:32:50.812628 @ Step [-1.1362e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.870e-04 =  -5.567e-07] | Step Loss (=Cap/k_fit): [ -0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0072 + -0.0000 + -0.0076 =    -0.0148] @ 2026-02-18 19:32:51.434875 @ Step [-1.2840e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.862e-04 =   2.483e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0032 + -0.0000 +  0.0055 =    +0.0087] @ 2026-02-18 19:32:52.074430 @ Step [-1.1968e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.864e-04 =   4.730e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0006 + -0.0000 + -0.0014 =    -0.0008] @ 2026-02-18 19:32:52.696930 @ Step [-1.2044e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.871e-04 =  -6.577e-07] | Step Loss (=Cap/k_fit): [ -0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0085 + -0.0000 + -0.0048 =    -0.0133] @ 2026-02-18 19:32:53.325758 @ Step [-1.3378e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.861e-04 =   3.493e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0045 + -0.0000 +  0.0069 =    +0.0114] @ 2026-02-18 19:32:53.956425 @ Step [-1.2238e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.873e-04 =  -8.587e-07] | Step Loss (=Cap/k_fit): [ -0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0111 + -0.0000 + -0.0082 =    -0.0194] @ 2026-02-18 19:32:54.572275 @ Step [-1.4176e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.864e-04 =   4.730e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0006 + -0.0000 +  0.0062 =    +0.0068] @ 2026-02-18 19:32:55.207949 @ Step [-1.3497e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.865e-04 =  -5.370e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0007 + -0.0000 + -0.0007 =    -0.0014] @ 2026-02-18 19:32:55.827613 @ Step [-1.3635e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.875e-04 =  -1.061e-06] | Step Loss (=Cap/k_fit): [ -0.036] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0138 + -0.0000 + -0.0069 =    -0.0206] @ 2026-02-18 19:32:56.456655 @ Step [-1.5698e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.861e-04 =   3.493e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0045 + -0.0000 +  0.0096 =    +0.0142] @ 2026-02-18 19:32:57.089562 @ Step [-1.4283e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.865e-04 =  -5.370e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0007 + -0.0000 + -0.0028 =    -0.0034] @ 2026-02-18 19:32:57.730873 @ Step [-1.4627e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.858e-04 =   6.513e-07] | Step Loss (=Cap/k_fit): [  0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0084 + -0.0000 +  0.0048 =    +0.0133] @ 2026-02-18 19:32:58.351420 @ Step [-1.3302e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.862e-04 =   2.483e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0032 + -0.0000 + -0.0028 =    +0.0005] @ 2026-02-18 19:32:58.977188 @ Step [-1.3255e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.865e-04 =  -5.370e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0007 + -0.0000 + -0.0021 =    -0.0028] @ 2026-02-18 19:32:59.594981 @ Step [-1.3530e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.862e-04 =   2.483e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0032 + -0.0000 +  0.0021 =    +0.0053] @ 2026-02-18 19:33:00.216690 @ Step [-1.3002e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.858e-04 =   6.513e-07] | Step Loss (=Cap/k_fit): [  0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0084 + -0.0000 +  0.0028 =    +0.0112] @ 2026-02-18 19:33:00.842834 @ Step [-1.1883e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.862e-04 =   2.483e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0032 + -0.0000 + -0.0028 =    +0.0005] @ 2026-02-18 19:33:01.475053 @ Step [-1.1836e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.868e-04 =  -3.557e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0046 + -0.0000 + -0.0041 =    -0.0087] @ 2026-02-18 19:33:02.094570 @ Step [-1.2709e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.863e-04 =   1.483e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0019 + -0.0000 +  0.0034 =    +0.0054] @ 2026-02-18 19:33:02.716567 @ Step [-1.2173e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.865e-04 =  -5.370e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0007 + -0.0000 + -0.0014 =    -0.0021] @ 2026-02-18 19:33:03.335996 @ Step [-1.2380e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.870e-04 =  -5.567e-07] | Step Loss (=Cap/k_fit): [ -0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0072 + -0.0000 + -0.0034 =    -0.0107] @ 2026-02-18 19:33:03.968745 @ Step [-1.3446e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.859e-04 =   5.513e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0071 + -0.0000 +  0.0076 =    +0.0147] @ 2026-02-18 19:33:04.587646 @ Step [-1.1974e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.861e-04 =   3.493e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0045 + -0.0000 + -0.0014 =    +0.0032] @ 2026-02-18 19:33:05.227103 @ Step [-1.1659e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.861e-04 =   3.493e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0045 + -0.0000 +  0.0000 =    +0.0045] @ 2026-02-18 19:33:05.854552 @ Step [-1.1206e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.863e-04 =   1.483e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0019 + -0.0000 + -0.0014 =    +0.0006] @ 2026-02-18 19:33:06.488957 @ Step [-1.1151e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.867e-04 =  -2.547e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0033 + -0.0000 + -0.0028 =    -0.0061] @ 2026-02-18 19:33:07.116535 @ Step [-1.1757e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.870e-04 =  -5.567e-07] | Step Loss (=Cap/k_fit): [ -0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0072 + -0.0000 + -0.0021 =    -0.0093] @ 2026-02-18 19:33:07.745442 @ Step [-1.2685e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.865e-04 =  -5.370e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0007 + -0.0000 +  0.0034 =    +0.0027] @ 2026-02-18 19:33:08.362886 @ Step [-1.2411e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.861e-04 =   3.493e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0045 + -0.0000 +  0.0028 =    +0.0073] @ 2026-02-18 19:33:08.996858 @ Step [-1.1683e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.868e-04 =  -3.557e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0046 + -0.0000 + -0.0048 =    -0.0094] @ 2026-02-18 19:33:09.621756 @ Step [-1.2625e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.862e-04 =   2.483e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0032 + -0.0000 +  0.0041 =    +0.0073] @ 2026-02-18 19:33:10.241666 @ Step [-1.1891e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.865e-04 =  -5.370e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0007 + -0.0000 + -0.0021 =    -0.0028] @ 2026-02-18 19:33:10.862613 @ Step [-1.2167e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.864e-04 =   4.730e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0006 + -0.0000 +  0.0007 =    +0.0013] @ 2026-02-18 19:33:11.499236 @ Step [-1.2037e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.856e-04 =   8.523e-07] | Step Loss (=Cap/k_fit): [  0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0111 + -0.0000 +  0.0055 =    +0.0165] @ 2026-02-18 19:33:12.133326 @ Step [-1.0382e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.867e-04 =  -2.547e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0033 + -0.0000 + -0.0076 =    -0.0109] @ 2026-02-18 19:33:12.764570 @ Step [-1.1468e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.867e-04 =  -2.547e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0033 + -0.0000 +  0.0000 =    -0.0033] @ 2026-02-18 19:33:13.396866 @ Step [-1.1798e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.856e-04 =   8.523e-07] | Step Loss (=Cap/k_fit): [  0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0111 + -0.0000 +  0.0076 =    +0.0186] @ 2026-02-18 19:33:14.029189 @ Step [-9.9373e-02/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.864e-04 =   4.730e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0006 + -0.0000 + -0.0055 =    -0.0049] @ 2026-02-18 19:33:14.649113 @ Step [-1.0425e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.866e-04 =  -1.537e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0020 + -0.0000 + -0.0014 =    -0.0034] @ 2026-02-18 19:33:15.278846 @ Step [-1.0762e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.862e-04 =   2.483e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0032 + -0.0000 +  0.0027 =    +0.0060] @ 2026-02-18 19:33:15.899763 @ Step [-1.0166e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.865e-04 =  -5.370e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0007 + -0.0000 + -0.0021 =    -0.0028] @ 2026-02-18 19:33:16.523123 @ Step [-1.0441e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.862e-04 =   2.483e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0032 + -0.0000 +  0.0021 =    +0.0053] @ 2026-02-18 19:33:17.154881 @ Step [-9.9132e-02/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.870e-04 =  -5.567e-07] | Step Loss (=Cap/k_fit): [ -0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0072 + -0.0000 + -0.0055 =    -0.0127] @ 2026-02-18 19:33:17.776886 @ Step [-1.1185e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.872e-04 =  -7.587e-07] | Step Loss (=Cap/k_fit): [ -0.026] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0098 + -0.0000 + -0.0014 =    -0.0112] @ 2026-02-18 19:33:18.407648 @ Step [-1.2306e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.870e-04 =  -5.567e-07] | Step Loss (=Cap/k_fit): [ -0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0072 + -0.0000 +  0.0014 =    -0.0058] @ 2026-02-18 19:33:19.035888 @ Step [-1.2890e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.863e-04 =   1.483e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0019 + -0.0000 +  0.0048 =    +0.0067] @ 2026-02-18 19:33:19.664386 @ Step [-1.2217e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.863e-04 =   1.483e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0019 + -0.0000 +  0.0000 =    +0.0019] @ 2026-02-18 19:33:20.295822 @ Step [-1.2025e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.873e-04 =  -8.587e-07] | Step Loss (=Cap/k_fit): [ -0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0111 + -0.0000 + -0.0069 =    -0.0180] @ 2026-02-18 19:33:20.929567 @ Step [-1.3826e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.869e-04 =  -4.567e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0059 + -0.0000 +  0.0027 =    -0.0032] @ 2026-02-18 19:33:21.557719 @ Step [-1.4143e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.866e-04 =  -1.537e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0020 + -0.0000 +  0.0021 =    +0.0001] @ 2026-02-18 19:33:22.182537 @ Step [-1.4136e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.867e-04 =  -2.547e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0033 + -0.0000 + -0.0007 =    -0.0040] @ 2026-02-18 19:33:22.800373 @ Step [-1.4535e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.872e-04 =  -7.587e-07] | Step Loss (=Cap/k_fit): [ -0.026] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0098 + -0.0000 + -0.0034 =    -0.0133] @ 2026-02-18 19:33:23.420964 @ Step [-1.5863e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.855e-04 =   9.533e-07] | Step Loss (=Cap/k_fit): [  0.033] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0124 + -0.0000 +  0.0117 =    +0.0240] @ 2026-02-18 19:33:24.039876 @ Step [-1.3458e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.869e-04 =  -4.567e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0059 + -0.0000 + -0.0096 =    -0.0155] @ 2026-02-18 19:33:24.664565 @ Step [-1.5013e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.866e-04 =  -1.537e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0020 + -0.0000 +  0.0021 =    +0.0001] @ 2026-02-18 19:33:25.292974 @ Step [-1.5006e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.858e-04 =   6.513e-07] | Step Loss (=Cap/k_fit): [  0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0084 + -0.0000 +  0.0055 =    +0.0139] @ 2026-02-18 19:33:25.924915 @ Step [-1.3611e-01/3.1250e-02]
